# 10Y US Treasury Constant Maturity Rate (DGS10) — end-of-quarter values
# Source: FRED, Federal Reserve Bank of St. Louis
date,dgs10
2014-03-31,2.73
2014-06-30,2.53
2014-09-30,2.52
2014-12-31,2.17
2015-03-31,1.94
2015-06-30,2.35
2015-09-30,2.06
2015-12-31,2.27
2016-03-31,1.78
2016-06-30,1.49
2016-09-30,1.60
2016-12-31,2.45
2017-03-31,2.40
2017-06-30,2.31
2017-09-30,2.33
2017-12-31,2.40
2018-03-31,2.74
2018-06-30,2.85
2018-09-30,3.05
2018-12-31,2.69
2019-03-31,2.41
2019-06-30,2.00
2019-09-30,1.68
2019-12-31,1.92
2020-03-31,0.70
2020-06-30,0.66
2020-09-30,0.69
2020-12-31,0.93
2021-03-31,1.74
2021-06-30,1.45
2021-09-30,1.52
2021-12-31,1.52
2022-03-31,2.32
2022-06-30,2.98
2022-09-30,3.83
2022-12-31,3.88
2023-03-31,3.48
2023-06-30,3.81
2023-09-30,4.59
2023-12-31,3.88
2024-03-31,4.20
2024-06-30,4.36
2024-09-30,3.81
2024-12-31,4.58
2025-03-31,4.23
2025-06-30,4.24
2025-09-30,4.16
2025-12-31,4.18
